Location,Indicator,Period,Dim1,First Tooltip
Iran (Islamic Republic of),Population practising open defecation (%),2000,Urban,0.13
Iran (Islamic Republic of),Population practising open defecation (%),2000,Rural,1.68
Iraq,Population practising open defecation (%),2017,Total,0.02
Iraq,Population practising open defecation (%),2017,Urban,0.028
Iraq,Population practising open defecation (%),2017,Rural,0
Iraq,Population practising open defecation (%),2016,Total,0.048
Iraq,Population practising open defecation (%),2016,Urban,0.036
Iraq,Population practising open defecation (%),2016,Rural,0.078
Iraq,Population practising open defecation (%),2015,Total,0.33
Iraq,Population practising open defecation (%),2015,Urban,0.043
Iraq,Population practising open defecation (%),2015,Rural,0.99
Iraq,Population practising open defecation (%),2014,Total,0.61
Iraq,Population practising open defecation (%),2014,Urban,0.05
Iraq,Population practising open defecation (%),2014,Rural,1.9
Iraq,Population practising open defecation (%),2013,Total,0.9
Iraq,Population practising open defecation (%),2013,Urban,0.058
Iraq,Population practising open defecation (%),2013,Rural,2.81
Iraq,Population practising open defecation (%),2012,Total,1.18
Iraq,Population practising open defecation (%),2012,Urban,0.065
Iraq,Population practising open defecation (%),2012,Rural,3.73
Iraq,Population practising open defecation (%),2011,Total,1.48
Iraq,Population practising open defecation (%),2011,Urban,0.073
Iraq,Population practising open defecation (%),2011,Rural,4.64
Iraq,Population practising open defecation (%),2010,Total,1.77
Iraq,Population practising open defecation (%),2010,Urban,0.08
Iraq,Population practising open defecation (%),2010,Rural,5.55
Iraq,Population practising open defecation (%),2009,Total,2.06
Iraq,Population practising open defecation (%),2009,Urban,0.087
Iraq,Population practising open defecation (%),2009,Rural,6.46
Iraq,Population practising open defecation (%),2008,Total,2.36
Iraq,Population practising open defecation (%),2008,Urban,0.095
Iraq,Population practising open defecation (%),2008,Rural,7.37
Iraq,Population practising open defecation (%),2007,Total,2.65
Iraq,Population practising open defecation (%),2007,Urban,0.1
Iraq,Population practising open defecation (%),2007,Rural,8.28
Iraq,Population practising open defecation (%),2006,Total,2.94
Iraq,Population practising open defecation (%),2006,Urban,0.11
Iraq,Population practising open defecation (%),2006,Rural,9.19
Iraq,Population practising open defecation (%),2005,Total,3.24
Iraq,Population practising open defecation (%),2005,Urban,0.12
Iraq,Population practising open defecation (%),2005,Rural,10.11
Iraq,Population practising open defecation (%),2004,Total,3.53
Iraq,Population practising open defecation (%),2004,Urban,0.12
Iraq,Population practising open defecation (%),2004,Rural,11.02
Iraq,Population practising open defecation (%),2003,Total,3.83
Iraq,Population practising open defecation (%),2003,Urban,0.13
Iraq,Population practising open defecation (%),2003,Rural,11.93
Iraq,Population practising open defecation (%),2002,Total,4.13
Iraq,Population practising open defecation (%),2002,Urban,0.14
Iraq,Population practising open defecation (%),2002,Rural,12.84
Iraq,Population practising open defecation (%),2001,Total,4.43
Iraq,Population practising open defecation (%),2001,Urban,0.15
Iraq,Population practising open defecation (%),2001,Rural,13.75
Iraq,Population practising open defecation (%),2000,Total,4.73
Iraq,Population practising open defecation (%),2000,Urban,0.15
Iraq,Population practising open defecation (%),2000,Rural,14.66
Ireland,Population practising open defecation (%),2017,Total,0
Ireland,Population practising open defecation (%),2017,Urban,0
Ireland,Population practising open defecation (%),2017,Rural,0
Ireland,Population practising open defecation (%),2016,Total,0
Ireland,Population practising open defecation (%),2016,Urban,0
Ireland,Population practising open defecation (%),2016,Rural,0
Ireland,Population practising open defecation (%),2015,Total,0
Ireland,Population practising open defecation (%),2015,Urban,0
Ireland,Population practising open defecation (%),2015,Rural,0
Ireland,Population practising open defecation (%),2014,Total,0
Ireland,Population practising open defecation (%),2014,Urban,0
Ireland,Population practising open defecation (%),2014,Rural,0
Ireland,Population practising open defecation (%),2013,Total,0
Ireland,Population practising open defecation (%),2013,Urban,0
Ireland,Population practising open defecation (%),2013,Rural,0
Ireland,Population practising open defecation (%),2012,Total,0
Ireland,Population practising open defecation (%),2012,Urban,0
Ireland,Population practising open defecation (%),2012,Rural,0
Ireland,Population practising open defecation (%),2011,Total,0
Ireland,Population practising open defecation (%),2011,Urban,0
Ireland,Population practising open defecation (%),2011,Rural,0
Ireland,Population practising open defecation (%),2010,Total,0
Ireland,Population practising open defecation (%),2010,Urban,0
Ireland,Population practising open defecation (%),2010,Rural,0
Ireland,Population practising open defecation (%),2009,Total,0
Ireland,Population practising open defecation (%),2009,Urban,0
Ireland,Population practising open defecation (%),2009,Rural,0
Ireland,Population practising open defecation (%),2008,Total,0
Ireland,Population practising open defecation (%),2008,Urban,0
Ireland,Population practising open defecation (%),2008,Rural,0
Ireland,Population practising open defecation (%),2007,Total,0
Ireland,Population practising open defecation (%),2007,Urban,0
Ireland,Population practising open defecation (%),2007,Rural,0
Ireland,Population practising open defecation (%),2006,Total,0
Ireland,Population practising open defecation (%),2006,Urban,0
Ireland,Population practising open defecation (%),2006,Rural,0
Ireland,Population practising open defecation (%),2005,Total,0
Ireland,Population practising open defecation (%),2005,Urban,0
Ireland,Population practising open defecation (%),2005,Rural,0
Ireland,Population practising open defecation (%),2004,Total,0
Ireland,Population practising open defecation (%),2004,Urban,0
Ireland,Population practising open defecation (%),2004,Rural,0
Ireland,Population practising open defecation (%),2003,Total,0
Ireland,Population practising open defecation (%),2003,Urban,0
Ireland,Population practising open defecation (%),2003,Rural,0
Ireland,Population practising open defecation (%),2002,Total,0
Ireland,Population practising open defecation (%),2002,Urban,0
Ireland,Population practising open defecation (%),2002,Rural,0
Ireland,Population practising open defecation (%),2001,Total,0
Ireland,Population practising open defecation (%),2001,Urban,0
Ireland,Population practising open defecation (%),2001,Rural,0
Ireland,Population practising open defecation (%),2000,Total,0
Ireland,Population practising open defecation (%),2000,Urban,0
Ireland,Population practising open defecation (%),2000,Rural,0
Israel,Population practising open defecation (%),2017,Total,0
Israel,Population practising open defecation (%),2017,Urban,0
Israel,Population practising open defecation (%),2017,Rural,0
Israel,Population practising open defecation (%),2016,Total,0
Israel,Population practising open defecation (%),2016,Urban,0
Israel,Population practising open defecation (%),2016,Rural,0
Israel,Population practising open defecation (%),2015,Total,0
Israel,Population practising open defecation (%),2015,Urban,0
Israel,Population practising open defecation (%),2015,Rural,0
Israel,Population practising open defecation (%),2014,Total,0
Israel,Population practising open defecation (%),2014,Urban,0
Israel,Population practising open defecation (%),2014,Rural,0
Israel,Population practising open defecation (%),2013,Total,0
Israel,Population practising open defecation (%),2013,Urban,0
Israel,Population practising open defecation (%),2013,Rural,0
Israel,Population practising open defecation (%),2012,Total,0
Israel,Population practising open defecation (%),2012,Urban,0
Israel,Population practising open defecation (%),2012,Rural,0
Israel,Population practising open defecation (%),2011,Total,0
Israel,Population practising open defecation (%),2011,Urban,0
Israel,Population practising open defecation (%),2011,Rural,0
Israel,Population practising open defecation (%),2010,Total,0
Israel,Population practising open defecation (%),2010,Urban,0
Israel,Population practising open defecation (%),2010,Rural,0
Israel,Population practising open defecation (%),2009,Total,0
Israel,Population practising open defecation (%),2009,Urban,0
Israel,Population practising open defecation (%),2009,Rural,0
Israel,Population practising open defecation (%),2008,Total,0
Israel,Population practising open defecation (%),2008,Urban,0
Israel,Population practising open defecation (%),2008,Rural,0
Israel,Population practising open defecation (%),2007,Total,0
Israel,Population practising open defecation (%),2007,Urban,0
Israel,Population practising open defecation (%),2007,Rural,0
Israel,Population practising open defecation (%),2006,Total,0
Israel,Population practising open defecation (%),2006,Urban,0
Israel,Population practising open defecation (%),2006,Rural,0
Israel,Population practising open defecation (%),2005,Total,0
Israel,Population practising open defecation (%),2005,Urban,0
Israel,Population practising open defecation (%),2005,Rural,0
Israel,Population practising open defecation (%),2004,Total,0
Israel,Population practising open defecation (%),2004,Urban,0
Israel,Population practising open defecation (%),2004,Rural,0
Israel,Population practising open defecation (%),2003,Total,0
Israel,Population practising open defecation (%),2003,Urban,0
Israel,Population practising open defecation (%),2003,Rural,0
Israel,Population practising open defecation (%),2002,Total,0
Israel,Population practising open defecation (%),2002,Urban,0
Israel,Population practising open defecation (%),2002,Rural,0
Israel,Population practising open defecation (%),2001,Total,0
Israel,Population practising open defecation (%),2001,Urban,0
Israel,Population practising open defecation (%),2001,Rural,0
Israel,Population practising open defecation (%),2000,Total,0
Israel,Population practising open defecation (%),2000,Urban,0
Israel,Population practising open defecation (%),2000,Rural,0
Italy,Population practising open defecation (%),2017,Total,0
Italy,Population practising open defecation (%),2017,Urban,0
Italy,Population practising open defecation (%),2017,Rural,0
Italy,Population practising open defecation (%),2016,Total,0
Italy,Population practising open defecation (%),2016,Urban,0
Italy,Population practising open defecation (%),2016,Rural,0
Italy,Population practising open defecation (%),2015,Total,0
Italy,Population practising open defecation (%),2015,Urban,0
Italy,Population practising open defecation (%),2015,Rural,0
Italy,Population practising open defecation (%),2014,Total,0
Italy,Population practising open defecation (%),2014,Urban,0
Italy,Population practising open defecation (%),2014,Rural,0
Italy,Population practising open defecation (%),2013,Total,0
Italy,Population practising open defecation (%),2013,Urban,0
Italy,Population practising open defecation (%),2013,Rural,0
Italy,Population practising open defecation (%),2012,Total,0
Italy,Population practising open defecation (%),2012,Urban,0
Italy,Population practising open defecation (%),2012,Rural,0
Italy,Population practising open defecation (%),2011,Total,0
Italy,Population practising open defecation (%),2011,Urban,0
Italy,Population practising open defecation (%),2011,Rural,0
Italy,Population practising open defecation (%),2010,Total,0
Italy,Population practising open defecation (%),2010,Urban,0
Italy,Population practising open defecation (%),2010,Rural,0
Italy,Population practising open defecation (%),2009,Total,0
Italy,Population practising open defecation (%),2009,Urban,0
Italy,Population practising open defecation (%),2009,Rural,0
Italy,Population practising open defecation (%),2008,Total,0
Italy,Population practising open defecation (%),2008,Urban,0
Italy,Population practising open defecation (%),2008,Rural,0
Italy,Population practising open defecation (%),2007,Total,0
Italy,Population practising open defecation (%),2007,Urban,0
Italy,Population practising open defecation (%),2007,Rural,0
Italy,Population practising open defecation (%),2006,Total,0
Italy,Population practising open defecation (%),2006,Urban,0
Italy,Population practising open defecation (%),2006,Rural,0
Jamaica,Population practising open defecation (%),2017,Total,0.52
Jamaica,Population practising open defecation (%),2017,Urban,0.95
Jamaica,Population practising open defecation (%),2017,Rural,0
Jamaica,Population practising open defecation (%),2016,Total,0.52
Jamaica,Population practising open defecation (%),2016,Urban,0.95
Jamaica,Population practising open defecation (%),2016,Rural,0
Jamaica,Population practising open defecation (%),2015,Total,0.75
Jamaica,Population practising open defecation (%),2015,Urban,0.92
Jamaica,Population practising open defecation (%),2015,Rural,0.55
Jamaica,Population practising open defecation (%),2014,Total,0.76
Jamaica,Population practising open defecation (%),2014,Urban,0.89
Jamaica,Population practising open defecation (%),2014,Rural,0.6
Jamaica,Population practising open defecation (%),2013,Total,0.77
Jamaica,Population practising open defecation (%),2013,Urban,0.86
Jamaica,Population practising open defecation (%),2013,Rural,0.65
Jamaica,Population practising open defecation (%),2012,Total,0.77
Jamaica,Population practising open defecation (%),2012,Urban,0.83
Jamaica,Population practising open defecation (%),2012,Rural,0.71
Jamaica,Population practising open defecation (%),2011,Total,0.78
Jamaica,Population practising open defecation (%),2011,Urban,0.8
Jamaica,Population practising open defecation (%),2011,Rural,0.76
Jamaica,Population practising open defecation (%),2010,Total,0.79
Jamaica,Population practising open defecation (%),2010,Urban,0.77
Jamaica,Population practising open defecation (%),2010,Rural,0.81
Jamaica,Population practising open defecation (%),2009,Total,0.8
Jamaica,Population practising open defecation (%),2009,Urban,0.74
Jamaica,Population practising open defecation (%),2009,Rural,0.87
Jamaica,Population practising open defecation (%),2008,Total,0.81
Jamaica,Population practising open defecation (%),2008,Urban,0.71
Jamaica,Population practising open defecation (%),2008,Rural,0.92
Jamaica,Population practising open defecation (%),2007,Total,0.82
Jamaica,Population practising open defecation (%),2007,Urban,0.68
Jamaica,Population practising open defecation (%),2007,Rural,0.97
Jamaica,Population practising open defecation (%),2006,Total,0.83
Jamaica,Population practising open defecation (%),2006,Urban,0.65
Jamaica,Population practising open defecation (%),2006,Rural,1.03
Jamaica,Population practising open defecation (%),2005,Total,0.84
Jamaica,Population practising open defecation (%),2005,Urban,0.62
Jamaica,Population practising open defecation (%),2005,Rural,1.08
Jamaica,Population practising open defecation (%),2004,Total,0.85
Jamaica,Population practising open defecation (%),2004,Urban,0.59
Jamaica,Population practising open defecation (%),2004,Rural,1.13
Jamaica,Population practising open defecation (%),2003,Total,0.86
Jamaica,Population practising open defecation (%),2003,Urban,0.56
Jamaica,Population practising open defecation (%),2003,Rural,1.19
Jamaica,Population practising open defecation (%),2002,Total,0.87
Jamaica,Population practising open defecation (%),2002,Urban,0.53
Jamaica,Population practising open defecation (%),2002,Rural,1.24
Jamaica,Population practising open defecation (%),2001,Total,0.88
Jamaica,Population practising open defecation (%),2001,Urban,0.51
Jamaica,Population practising open defecation (%),2001,Rural,1.29
Jamaica,Population practising open defecation (%),2000,Total,0.89
Jamaica,Population practising open defecation (%),2000,Urban,0.48
Jamaica,Population practising open defecation (%),2000,Rural,1.35
Japan,Population practising open defecation (%),2017,Total,0
Japan,Population practising open defecation (%),2016,Total,0
Japan,Population practising open defecation (%),2015,Total,0
Japan,Population practising open defecation (%),2014,Total,0
Japan,Population practising open defecation (%),2013,Total,0
Japan,Population practising open defecation (%),2012,Total,0
Japan,Population practising open defecation (%),2011,Total,0
Japan,Population practising open defecation (%),2010,Total,0
Japan,Population practising open defecation (%),2009,Total,0
Japan,Population practising open defecation (%),2008,Total,0
Japan,Population practising open defecation (%),2007,Total,0
Japan,Population practising open defecation (%),2006,Total,0
Japan,Population practising open defecation (%),2005,Total,0
Japan,Population practising open defecation (%),2004,Total,0
Japan,Population practising open defecation (%),2003,Total,0
Japan,Population practising open defecation (%),2002,Total,0
Japan,Population practising open defecation (%),2001,Total,0
Japan,Population practising open defecation (%),2000,Total,0
Jordan,Population practising open defecation (%),2017,Total,0.19
Jordan,Population practising open defecation (%),2017,Urban,0.12
Jordan,Population practising open defecation (%),2017,Rural,0.93
Jordan,Population practising open defecation (%),2016,Total,0.19
Jordan,Population practising open defecation (%),2016,Urban,0.11
Jordan,Population practising open defecation (%),2016,Rural,0.91
Jordan,Population practising open defecation (%),2015,Total,0.18
Jordan,Population practising open defecation (%),2015,Urban,0.1
Jordan,Population practising open defecation (%),2015,Rural,0.89
Jordan,Population practising open defecation (%),2014,Total,0.17
Jordan,Population practising open defecation (%),2014,Urban,0.094
Jordan,Population practising open defecation (%),2014,Rural,0.87
Jordan,Population practising open defecation (%),2013,Total,0.17
Jordan,Population practising open defecation (%),2013,Urban,0.086
Jordan,Population practising open defecation (%),2013,Rural,0.85
Jordan,Population practising open defecation (%),2012,Total,0.17
Jordan,Population practising open defecation (%),2012,Urban,0.079
Jordan,Population practising open defecation (%),2012,Rural,0.82
Jordan,Population practising open defecation (%),2011,Total,0.16
Jordan,Population practising open defecation (%),2011,Urban,0.071
Jordan,Population practising open defecation (%),2011,Rural,0.8
Jordan,Population practising open defecation (%),2010,Total,0.16
Jordan,Population practising open defecation (%),2010,Urban,0.063
Jordan,Population practising open defecation (%),2010,Rural,0.78
Jordan,Population practising open defecation (%),2009,Total,0.16
Jordan,Population practising open defecation (%),2009,Urban,0.055
Jordan,Population practising open defecation (%),2009,Rural,0.76
Jordan,Population practising open defecation (%),2008,Total,0.16
Jordan,Population practising open defecation (%),2008,Urban,0.048
Jordan,Population practising open defecation (%),2008,Rural,0.74
Jordan,Population practising open defecation (%),2007,Total,0.13
Jordan,Population practising open defecation (%),2007,Urban,0
Jordan,Population practising open defecation (%),2007,Rural,0.72
Jordan,Population practising open defecation (%),2006,Total,0.13
Jordan,Population practising open defecation (%),2006,Urban,0
Jordan,Population practising open defecation (%),2006,Rural,0.7
Jordan,Population practising open defecation (%),2005,Total,0.14
Jordan,Population practising open defecation (%),2005,Urban,0
Jordan,Population practising open defecation (%),2005,Rural,0.68
Jordan,Population practising open defecation (%),2004,Total,0.14
Jordan,Population practising open defecation (%),2004,Urban,0
Jordan,Population practising open defecation (%),2004,Rural,0.66
Jordan,Population practising open defecation (%),2003,Total,0.14
Jordan,Population practising open defecation (%),2003,Urban,0
Jordan,Population practising open defecation (%),2003,Rural,0.64
Jordan,Population practising open defecation (%),2002,Total,0.13
Jordan,Population practising open defecation (%),2002,Urban,0
Jordan,Population practising open defecation (%),2002,Rural,0.62
Jordan,Population practising open defecation (%),2001,Total,0.13
Jordan,Population practising open defecation (%),2001,Urban,0
Jordan,Population practising open defecation (%),2001,Rural,0.6
Jordan,Population practising open defecation (%),2000,Total,0.12
Jordan,Population practising open defecation (%),2000,Urban,0
Jordan,Population practising open defecation (%),2000,Rural,0.57
Kazakhstan,Population practising open defecation (%),2017,Total,0
Kazakhstan,Population practising open defecation (%),2017,Urban,0
Kazakhstan,Population practising open defecation (%),2017,Rural,0
Kazakhstan,Population practising open defecation (%),2016,Total,0
Kazakhstan,Population practising open defecation (%),2016,Urban,0
Kazakhstan,Population practising open defecation (%),2016,Rural,0
Kazakhstan,Population practising open defecation (%),2015,Total,0
Kazakhstan,Population practising open defecation (%),2015,Urban,0
Kazakhstan,Population practising open defecation (%),2015,Rural,0
Kazakhstan,Population practising open defecation (%),2014,Total,0
Kazakhstan,Population practising open defecation (%),2014,Urban,0
Kazakhstan,Population practising open defecation (%),2014,Rural,0
Kazakhstan,Population practising open defecation (%),2013,Total,0.029
Kazakhstan,Population practising open defecation (%),2013,Urban,0
Kazakhstan,Population practising open defecation (%),2013,Rural,0.068
Kazakhstan,Population practising open defecation (%),2012,Total,0.032
Kazakhstan,Population practising open defecation (%),2012,Urban,0
Kazakhstan,Population practising open defecation (%),2012,Rural,0.074
Kazakhstan,Population practising open defecation (%),2011,Total,0.034
Kazakhstan,Population practising open defecation (%),2011,Urban,0
Kazakhstan,Population practising open defecation (%),2011,Rural,0.079
Kazakhstan,Population practising open defecation (%),2010,Total,0.037
Kazakhstan,Population practising open defecation (%),2010,Urban,0
Kazakhstan,Population practising open defecation (%),2010,Rural,0.085
Kazakhstan,Population practising open defecation (%),2009,Total,0.039
Kazakhstan,Population practising open defecation (%),2009,Urban,0
Kazakhstan,Population practising open defecation (%),2009,Rural,0.091
Kazakhstan,Population practising open defecation (%),2008,Total,0.042
Kazakhstan,Population practising open defecation (%),2008,Urban,0
Kazakhstan,Population practising open defecation (%),2008,Rural,0.097
Kazakhstan,Population practising open defecation (%),2007,Total,0.045
Kazakhstan,Population practising open defecation (%),2007,Urban,0
Kazakhstan,Population practising open defecation (%),2007,Rural,0.1
Kazakhstan,Population practising open defecation (%),2006,Total,0.047
Kazakhstan,Population practising open defecation (%),2006,Urban,0
Kazakhstan,Population practising open defecation (%),2006,Rural,0.11
Kazakhstan,Population practising open defecation (%),2005,Total,0.05
Kazakhstan,Population practising open defecation (%),2005,Urban,0
Kazakhstan,Population practising open defecation (%),2005,Rural,0.12
Kazakhstan,Population practising open defecation (%),2004,Total,0.053
Kazakhstan,Population practising open defecation (%),2004,Urban,0
Kazakhstan,Population practising open defecation (%),2004,Rural,0.12
Kazakhstan,Population practising open defecation (%),2003,Total,0.053
Kazakhstan,Population practising open defecation (%),2003,Urban,0
Kazakhstan,Population practising open defecation (%),2003,Rural,0.12
Kazakhstan,Population practising open defecation (%),2002,Total,0.053
Kazakhstan,Population practising open defecation (%),2002,Urban,0
Kazakhstan,Population practising open defecation (%),2002,Rural,0.12
Kazakhstan,Population practising open defecation (%),2001,Total,0.053
Kazakhstan,Population practising open defecation (%),2001,Urban,0
Kazakhstan,Population practising open defecation (%),2001,Rural,0.12
Kazakhstan,Population practising open defecation (%),2000,Total,0.053
Kazakhstan,Population practising open defecation (%),2000,Urban,0
Kazakhstan,Population practising open defecation (%),2000,Rural,0.12
Kenya,Population practising open defecation (%),2017,Total,10.34
Kenya,Population practising open defecation (%),2017,Urban,1.91
Kenya,Population practising open defecation (%),2017,Rural,13.4
Kenya,Population practising open defecation (%),2016,Total,10.74
Kenya,Population practising open defecation (%),2016,Urban,1.96
Kenya,Population practising open defecation (%),2016,Rural,13.85
Kenya,Population practising open defecation (%),2015,Total,11.14
Kenya,Population practising open defecation (%),2015,Urban,2.02
Kenya,Population practising open defecation (%),2015,Rural,14.29
Kenya,Population practising open defecation (%),2014,Total,11.55
Kenya,Population practising open defecation (%),2014,Urban,2.07
Kenya,Population practising open defecation (%),2014,Rural,14.74
Kenya,Population practising open defecation (%),2013,Total,11.95
Kenya,Population practising open defecation (%),2013,Urban,2.13
Kenya,Population practising open defecation (%),2013,Rural,15.19
Kenya,Population practising open defecation (%),2012,Total,12.36
Kenya,Population practising open defecation (%),2012,Urban,2.18
Kenya,Population practising open defecation (%),2012,Rural,15.64
Kenya,Population practising open defecation (%),2011,Total,12.77
Kenya,Population practising open defecation (%),2011,Urban,2.24
Kenya,Population practising open defecation (%),2011,Rural,16.09
Kenya,Population practising open defecation (%),2010,Total,13.18
Kenya,Population practising open defecation (%),2010,Urban,2.29
Kenya,Population practising open defecation (%),2010,Rural,16.54
Kenya,Population practising open defecation (%),2009,Total,13.6
Kenya,Population practising open defecation (%),2009,Urban,2.35
Kenya,Population practising open defecation (%),2009,Rural,16.99
Kenya,Population practising open defecation (%),2008,Total,14.01
Kenya,Population practising open defecation (%),2008,Urban,2.4
Kenya,Population practising open defecation (%),2008,Rural,17.44
Kenya,Population practising open defecation (%),2007,Total,14.43
Kenya,Population practising open defecation (%),2007,Urban,2.46
Kenya,Population practising open defecation (%),2007,Rural,17.89
Kenya,Population practising open defecation (%),2006,Total,14.85
Kenya,Population practising open defecation (%),2006,Urban,2.51
Kenya,Population practising open defecation (%),2006,Rural,18.34
Kenya,Population practising open defecation (%),2005,Total,15.27
Kenya,Population practising open defecation (%),2005,Urban,2.57
Kenya,Population practising open defecation (%),2005,Rural,18.79
Kenya,Population practising open defecation (%),2004,Total,15.7
Kenya,Population practising open defecation (%),2004,Urban,2.62
Kenya,Population practising open defecation (%),2004,Rural,19.24
Kenya,Population practising open defecation (%),2003,Total,16.12
Kenya,Population practising open defecation (%),2003,Urban,2.67
Kenya,Population practising open defecation (%),2003,Rural,19.69
Kenya,Population practising open defecation (%),2002,Total,16.55
Kenya,Population practising open defecation (%),2002,Urban,2.73
Kenya,Population practising open defecation (%),2002,Rural,20.14
Kenya,Population practising open defecation (%),2001,Total,16.98
Kenya,Population practising open defecation (%),2001,Urban,2.78
Kenya,Population practising open defecation (%),2001,Rural,20.59
Kenya,Population practising open defecation (%),2000,Total,17.41
Kenya,Population practising open defecation (%),2000,Urban,2.84
Kenya,Population practising open defecation (%),2000,Rural,21.03
Kiribati,Population practising open defecation (%),2017,Total,28.45
Kiribati,Population practising open defecation (%),2016,Total,29.64
Kiribati,Population practising open defecation (%),2015,Total,30.84
Kiribati,Population practising open defecation (%),2014,Total,32.04
Kiribati,Population practising open defecation (%),2013,Total,33.23
Kiribati,Population practising open defecation (%),2012,Total,34.43
Kiribati,Population practising open defecation (%),2011,Total,35.63
Kiribati,Population practising open defecation (%),2010,Total,36.82
Kiribati,Population practising open defecation (%),2009,Total,38.02
Kiribati,Population practising open defecation (%),2008,Total,39.21
Kiribati,Population practising open defecation (%),2007,Total,40.41
Kiribati,Population practising open defecation (%),2006,Total,41.61
Kiribati,Population practising open defecation (%),2005,Total,42.8
Kiribati,Population practising open defecation (%),2004,Total,44
Kiribati,Population practising open defecation (%),2003,Total,45.19
Kiribati,Population practising open defecation (%),2002,Total,46.39
Kiribati,Population practising open defecation (%),2001,Total,47.59
Kiribati,Population practising open defecation (%),2000,Total,48.78
Kuwait,Population practising open defecation (%),2017,Total,0
Kuwait,Population practising open defecation (%),2016,Total,0
Kuwait,Population practising open defecation (%),2015,Total,0
Kuwait,Population practising open defecation (%),2014,Total,0
Kuwait,Population practising open defecation (%),2013,Total,0
Kuwait,Population practising open defecation (%),2012,Total,0
Kuwait,Population practising open defecation (%),2011,Total,0
Kuwait,Population practising open defecation (%),2010,Total,0
Kuwait,Population practising open defecation (%),2009,Total,0
Kuwait,Population practising open defecation (%),2008,Total,0
Kuwait,Population practising open defecation (%),2007,Total,0
Kuwait,Population practising open defecation (%),2006,Total,0
Kuwait,Population practising open defecation (%),2005,Total,0
Kuwait,Population practising open defecation (%),2004,Total,0
Kuwait,Population practising open defecation (%),2003,Total,0
Kuwait,Population practising open defecation (%),2002,Total,0
Kuwait,Population practising open defecation (%),2001,Total,0
Kuwait,Population practising open defecation (%),2000,Total,0
Kyrgyzstan,Population practising open defecation (%),2017,Total,0
Kyrgyzstan,Population practising open defecation (%),2017,Urban,0
Kyrgyzstan,Population practising open defecation (%),2017,Rural,0
Kyrgyzstan,Population practising open defecation (%),2016,Total,0
Kyrgyzstan,Population practising open defecation (%),2016,Urban,0
Kyrgyzstan,Population practising open defecation (%),2016,Rural,0
Kyrgyzstan,Population practising open defecation (%),2015,Total,0
Kyrgyzstan,Population practising open defecation (%),2015,Urban,0
Kyrgyzstan,Population practising open defecation (%),2015,Rural,0
Kyrgyzstan,Population practising open defecation (%),2014,Total,0
Kyrgyzstan,Population practising open defecation (%),2014,Urban,0
Kyrgyzstan,Population practising open defecation (%),2014,Rural,0
Kyrgyzstan,Population practising open defecation (%),2013,Total,0
Kyrgyzstan,Population practising open defecation (%),2013,Urban,0
Kyrgyzstan,Population practising open defecation (%),2013,Rural,0
Kyrgyzstan,Population practising open defecation (%),2012,Total,0.02
Kyrgyzstan,Population practising open defecation (%),2012,Urban,0.004
Kyrgyzstan,Population practising open defecation (%),2012,Rural,0.029
Kyrgyzstan,Population practising open defecation (%),2011,Total,0.029
Kyrgyzstan,Population practising open defecation (%),2011,Urban,0.026
Kyrgyzstan,Population practising open defecation (%),2011,Rural,0.031
Kyrgyzstan,Population practising open defecation (%),2010,Total,0.038
Kyrgyzstan,Population practising open defecation (%),2010,Urban,0.047
Kyrgyzstan,Population practising open defecation (%),2010,Rural,0.033
Kyrgyzstan,Population practising open defecation (%),2009,Total,0.047
Kyrgyzstan,Population practising open defecation (%),2009,Urban,0.069
Kyrgyzstan,Population practising open defecation (%),2009,Rural,0.034
Kyrgyzstan,Population practising open defecation (%),2008,Total,0.055
Kyrgyzstan,Population practising open defecation (%),2008,Urban,0.091
Kyrgyzstan,Population practising open defecation (%),2008,Rural,0.036
Kyrgyzstan,Population practising open defecation (%),2007,Total,0.064
Kyrgyzstan,Population practising open defecation (%),2007,Urban,0.11
Kyrgyzstan,Population practising open defecation (%),2007,Rural,0.038
Kyrgyzstan,Population practising open defecation (%),2006,Total,0.073
Kyrgyzstan,Population practising open defecation (%),2006,Urban,0.13
Kyrgyzstan,Population practising open defecation (%),2006,Rural,0.04
Kyrgyzstan,Population practising open defecation (%),2005,Total,0.082
Kyrgyzstan,Population practising open defecation (%),2005,Urban,0.16
Kyrgyzstan,Population practising open defecation (%),2005,Rural,0.042
Kyrgyzstan,Population practising open defecation (%),2004,Total,0.091
Kyrgyzstan,Population practising open defecation (%),2004,Urban,0.18
Kyrgyzstan,Population practising open defecation (%),2004,Rural,0.044
Kyrgyzstan,Population practising open defecation (%),2003,Total,0.1
Kyrgyzstan,Population practising open defecation (%),2003,Urban,0.2
Kyrgyzstan,Population practising open defecation (%),2003,Rural,0.046
Kyrgyzstan,Population practising open defecation (%),2002,Total,0.11
Kyrgyzstan,Population practising open defecation (%),2002,Urban,0.22
Kyrgyzstan,Population practising open defecation (%),2002,Rural,0.047
Kyrgyzstan,Population practising open defecation (%),2001,Total,0.12
Kyrgyzstan,Population practising open defecation (%),2001,Urban,0.24
Kyrgyzstan,Population practising open defecation (%),2001,Rural,0.049
Kyrgyzstan,Population practising open defecation (%),2000,Total,0.12
Kyrgyzstan,Population practising open defecation (%),2000,Urban,0.24
Kyrgyzstan,Population practising open defecation (%),2000,Rural,0.049
Lao People's Democratic Republic,Population practising open defecation (%),2017,Total,20.68
Lao People's Democratic Republic,Population practising open defecation (%),2017,Urban,1.34
